Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9695867.0	934.2	554.1	923.7	538.1	1877.0	2040.0
9695868.0	935.4	556.8	923.1	538.5	1878.0	2042.0
9695869.0	934.9	556.3	923.2	541.2	1872.0	2036.0
9695870.0	934.4	556.2	924.1	540.5	1882.0	2042.0
9695871.0	932.6	556.4	921.3	538.8	1873.0	2043.0
9695872.0	933.4	555.5	922.6	539.4	1881.0	2043.0
9695873.0	935.5	554.4	920.6	536.4	1876.0	2050.0
9695874.0	933.8	556.7	918.9	537.5	1875.0	2034.0
9695875.0	931.7	554.9	923.5	536.9	1871.0	2043.0
9695876.0	935.9	554.2	923.6	540.3	1880.0	2048.0
9695877.0	932.4	554.5	920.9	538.0	1874.0	2049.0
9695878.0	933.3	556.0	918.8	540.2	1879.0	2041.0
9695879.0	931.8	555.4	923.9	538.1	1875.0	2049.0
9695880.0	934.1	555.2	920.3	536.5	1874.0	2042.0
9695881.0	932.8	553.1	923.2	537.7	1874.0	2048.0
9695882.0	933.6	554.1	922.7	540.5	1874.0	2044.0
9695883.0	933.1	554.2	924.9	538.9	1875.0	2054.0
9695884.0	932.6	554.3	924.2	539.7	1879.0	2050.0
9695885.0	932.1	554.7	921.1	538.8	1883.0	2047.0
9695886.0	931.1	553.9	924.0	538.5	1878.0	2057.0
9695887.0	932.8	554.7	924.0	540.1	1875.0	2049.0
9695888.0	935.3	555.2	924.6	542.4	1885.0	2052.0
9695889.0	934.7	554.9	920.0	539.7	1880.0	2048.0
9695890.0	933.6	555.8	925.8	538.6	1883.0	2063.0
9695891.0	933.1	554.7	924.9	538.7	1876.0	2045.0
9695892.0	933.5	554.7	923.1	539.2	1883.0	2048.0
9695893.0	934.3	555.3	924.5	540.5	1873.0	2041.0
9695894.0	933.9	556.1	923.0	538.6	1880.0	2054.0
9695895.0	934.5	556.3	921.2	538.8	1873.0	2052.0
9695896.0	933.4	558.0	922.4	537.5	1874.0	2054.0
9695897.0	934.3	555.2	922.6	540.9	1879.0	2045.0
9695898.0	933.7	556.6	920.8	542.9	1880.0	2052.0
9695899.0	934.7	557.1	921.5	542.8	1878.0	2051.0
9695900.0	935.6	556.4	925.5	540.5	1878.0	2051.0
9695901.0	933.9	556.2	925.2	542.1	1877.0	2053.0
9695902.0	933.1	556.4	924.8	540.5	1886.0	2063.0
9695903.0	935.5	554.4	923.4	541.7	1881.0	2050.0
9695904.0	932.1	554.1	921.5	541.6	1889.0	2051.0
9695905.0	934.9	555.5	924.2	540.9	1884.0	2058.0
9695906.0	931.6	556.1	920.7	540.6	1879.0	2059.0
9695907.0	931.5	557.2	920.9	544.0	1883.0	2047.0
9695908.0	933.8	556.6	922.3	545.3	1873.0	2046.0
9695909.0	932.5	556.5	919.1	542.0	1878.0	2046.0
9695910.0	933.9	556.4	925.4	540.0	1870.0	2052.0
9695911.0	934.3	556.1	923.8	537.8	1876.0	2056.0
9695912.0	933.7	556.2	923.9	542.4	1879.0	2056.0
9695913.0	933.6	553.6	922.8	540.2	1889.0	2061.0
9695914.0	935.3	556.3	922.9	541.4	1877.0	2049.0
9695915.0	934.5	555.1	923.7	541.3	1876.0	2062.0
9695916.0	935.7	557.1	924.2	541.6	1887.0	2054.0
9695917.0	934.8	556.8	919.2	540.9	1877.0	2058.0
9695918.0	934.7	554.8	922.9	541.6	1882.0	2057.0
9695919.0	933.6	555.9	924.9	541.1	1880.0	2064.0
9695920.0	933.8	556.5	924.9	540.3	1890.0	2053.0
9695921.0	936.0	554.0	922.1	541.3	1884.0	2064.0
9695922.0	934.3	556.2	924.5	544.9	1888.0	2049.0
9695923.0	935.4	557.7	921.3	540.3	1886.0	2063.0
9695924.0	935.2	556.8	923.6	542.5	1883.0	2062.0
9695925.0	934.8	557.3	923.3	540.4	1890.0	2065.0
9695926.0	936.1	555.2	922.9	539.5	1879.0	2058.0
9695927.0	936.3	556.0	921.8	541.3	1885.0	2058.0
9695928.0	936.2	555.8	922.3	537.8	1892.0	2065.0
9695929.0	934.6	556.4	924.5	541.6	1881.0	2065.0
9695930.0	933.1	556.9	924.5	539.0	1888.0	2059.0
9695931.0	934.6	556.2	921.1	542.5	1883.0	2046.0
9695932.0	935.5	556.8	923.8	544.0	1877.0	2046.0
9695933.0	934.4	556.0	924.0	540.8	1881.0	2057.0
9695934.0	936.3	556.1	925.4	543.5	1891.0	2051.0
9695935.0	935.3	556.8	925.5	538.9	1881.0	2051.0
9695936.0	935.0	555.7	928.4	537.4	1892.0	2061.0
9695937.0	934.4	553.9	926.9	541.9	1887.0	2055.0
9695938.0	933.4	557.2	920.7	538.7	1883.0	2055.0
9695939.0	935.9	556.6	921.1	544.4	1882.0	2056.0
9695940.0	936.1	557.3	923.7	541.2	1872.0	2045.0
9695941.0	934.8	555.2	922.5	540.0	1884.0	2057.0
9695942.0	933.9	558.0	922.5	541.5	1883.0	2056.0
9695943.0	932.6	556.8	924.4	544.5	1886.0	2057.0
9695944.0	933.7	554.8	921.3	542.1	1880.0	2046.0
9695945.0	935.1	555.6	924.7	542.8	1887.0	2059.0
9695946.0	933.4	556.5	925.8	539.6	1887.0	2055.0
9695947.0	935.1	556.9	922.2	539.4	1877.0	2062.0
9695948.0	934.8	555.9	923.2	538.6	1885.0	2069.0
9695949.0	932.4	556.5	924.8	540.9	1881.0	2048.0
9695950.0	934.6	556.6	924.6	541.2	1883.0	2050.0
9695951.0	935.0	555.4	922.8	542.4	1886.0	2067.0
9695952.0	935.6	555.4	924.7	539.0	1884.0	2058.0
9695953.0	931.9	556.8	922.3	542.5	1877.0	2043.0
9695954.0	934.4	558.5	923.3	543.0	1886.0	2059.0
9695955.0	933.8	558.4	922.5	544.1	1885.0	2066.0
9695956.0	934.2	557.3	922.6	542.2	1882.0	2052.0
9695957.0	933.4	559.1	923.9	542.2	1877.0	2053.0
9695958.0	934.4	556.8	922.9	540.5	1874.0	2051.0
9695959.0	934.8	558.5	925.5	542.2	1875.0	2054.0
9695960.0	933.9	558.9	925.7	542.2	1886.0	2065.0
9695961.0	932.2	558.0	921.6	541.3	1884.0	2054.0
9695962.0	934.3	557.7	924.0	543.5	1879.0	2056.0
9695963.0	933.5	558.8	923.7	542.4	1882.0	2066.0
9695964.0	935.6	558.7	921.8	542.7	1878.0	2059.0
9695965.0	932.9	555.1	922.9	541.7	1880.0	2056.0
9695966.0	935.3	558.5	922.2	542.0	1888.0	2063.0
9695967.0	935.3	556.3	921.9	540.8	1879.0	2057.0
9695968.0	934.7	555.9	922.7	542.1	1879.0	2057.0
9695969.0	935.1	557.3	922.0	544.7	1878.0	2055.0
9695970.0	933.8	556.4	923.3	543.9	1881.0	2059.0
9695971.0	932.6	558.0	922.5	541.3	1879.0	2064.0
9695972.0	932.6	555.5	924.9	544.8	1884.0	2062.0
9695973.0	934.4	558.0	918.6	543.1	1881.0	2050.0
9695974.0	933.9	557.2	922.3	543.2	1879.0	2050.0
9695975.0	933.4	558.7	924.1	543.4	1875.0	2052.0
9695976.0	932.6	557.0	923.2	541.6	1880.0	2063.0
9695977.0	932.5	558.5	922.6	542.5	1873.0	2055.0
9695978.0	931.9	555.3	918.6	546.2	1876.0	2050.0
9695979.0	934.7	557.0	919.9	543.4	1875.0	2055.0
9695980.0	933.1	558.4	923.5	544.7	1890.0	2058.0
9695981.0	934.5	559.2	923.9	541.5	1875.0	2052.0
9695982.0	933.3	558.6	922.4	545.4	1880.0	2053.0
9695983.0	933.5	557.3	922.5	543.3	1884.0	2060.0
9695984.0	934.1	556.5	924.3	544.8	1888.0	2057.0
9695985.0	934.9	559.5	924.4	543.4	1879.0	2056.0
9695986.0	933.1	560.0	924.0	545.4	1877.0	2045.0
9695987.0	934.3	559.8	925.9	545.3	1879.0	2060.0
9695988.0	934.4	558.5	925.3	541.2	1873.0	2055.0
9695989.0	934.9	557.9	920.5	542.6	1881.0	2059.0
9695990.0	935.0	558.7	921.2	544.2	1876.0	2041.0
9695991.0	935.5	560.7	924.7	542.2	1885.0	2047.0
9695992.0	934.3	558.9	923.1	545.2	1876.0	2056.0
9695993.0	934.3	557.4	924.6	543.6	1887.0	2044.0
9695994.0	937.0	558.6	925.5	541.6	1878.0	2051.0
9695995.0	933.2	556.3	923.4	538.6	1884.0	2049.0
9695996.0	934.8	559.3	924.0	540.8	1879.0	2051.0
9695997.0	932.2	559.2	923.9	544.8	1872.0	2041.0
9695998.0	931.7	557.6	924.5	543.5	1873.0	2052.0
9695999.0	935.8	558.1	925.2	542.8	1884.0	2045.0
9696000.0	937.5	558.1	926.8	543.2	1881.0	2054.0
9696001.0	935.2	556.0	921.4	539.9	1870.0	2046.0
9696002.0	934.7	556.9	925.1	544.2	1877.0	2041.0
9696003.0	935.4	558.2	921.2	545.7	1876.0	2036.0
9696004.0	933.9	557.8	923.5	541.8	1882.0	2053.0
9696005.0	934.7	556.3	924.7	545.7	1882.0	2057.0
9696006.0	937.8	559.4	922.7	544.2	1866.0	2045.0
9696007.0	935.6	558.2	920.5	544.3	1877.0	2055.0
9696008.0	934.5	557.0	925.0	544.5	1886.0	2056.0
9696009.0	934.0	557.5	924.3	546.5	1873.0	2048.0
9696010.0	933.0	557.1	922.2	544.2	1871.0	2048.0
9696011.0	933.7	558.6	923.3	543.9	1872.0	2051.0
9696012.0	933.0	559.2	922.4	546.3	1863.0	2044.0
9696013.0	935.2	558.6	921.5	542.7	1874.0	2049.0
9696014.0	934.1	559.6	926.5	539.2	1874.0	2058.0
9696015.0	935.9	558.0	925.0	542.6	1881.0	2046.0
9696016.0	935.7	559.4	925.7	541.9	1868.0	2052.0
9696017.0	935.4	558.5	923.9	540.6	1871.0	2039.0
9696018.0	935.4	559.4	923.6	545.0	1868.0	2048.0
9696019.0	933.4	558.7	924.1	542.5	1874.0	2047.0
9696020.0	934.0	558.2	921.8	543.6	1868.0	2044.0
9696021.0	934.5	558.8	923.2	544.3	1875.0	2042.0
9696022.0	935.7	558.2	925.7	543.8	1871.0	2045.0
9696023.0	934.1	557.9	920.7	542.3	1880.0	2049.0
9696024.0	934.5	556.2	923.5	541.5	1872.0	2042.0
9696025.0	933.9	558.1	925.1	540.6	1868.0	2044.0
9696026.0	934.0	558.1	921.0	541.9	1868.0	2042.0
9696027.0	934.8	559.3	919.4	540.6	1866.0	2042.0
9696028.0	934.2	560.1	924.2	541.6	1872.0	2052.0
9696029.0	934.0	556.1	922.5	541.5	1876.0	2054.0
9696030.0	934.0	556.9	921.6	543.9	1870.0	2038.0
9696031.0	933.7	558.0	923.7	542.9	1880.0	2044.0
9696032.0	933.8	557.5	924.1	542.3	1880.0	2048.0
9696033.0	934.6	556.1	921.9	544.7	1880.0	2052.0
9696034.0	935.6	557.6	925.1	539.8	1886.0	2050.0
9696035.0	935.7	559.2	925.2	542.3	1875.0	2057.0
9696036.0	935.7	556.9	924.4	544.4	1875.0	2056.0
9696037.0	935.2	559.2	924.7	539.8	1875.0	2048.0
9696038.0	933.9	557.9	927.9	542.5	1871.0	2050.0
9696039.0	934.5	560.9	925.6	543.8	1869.0	2046.0
9696040.0	935.6	557.8	928.1	539.8	1872.0	2048.0
9696041.0	936.6	559.2	923.8	542.0	1872.0	2052.0
9696042.0	935.0	558.0	924.7	544.8	1866.0	2042.0
9696043.0	935.5	557.6	922.3	546.3	1874.0	2048.0
9696044.0	937.1	560.4	922.0	541.3	1871.0	2051.0
9696045.0	934.4	558.8	923.9	540.5	1875.0	2049.0
9696046.0	937.0	561.3	926.2	544.2	1867.0	2050.0
9696047.0	935.7	560.8	928.4	543.8	1874.0	2053.0
9696048.0	935.7	561.1	926.6	541.5	1868.0	2047.0
9696049.0	935.9	560.1	925.9	542.3	1868.0	2043.0
9696050.0	937.0	559.6	923.0	541.9	1871.0	2041.0
9696051.0	935.6	559.2	925.6	539.7	1875.0	2046.0
9696052.0	936.4	558.1	923.7	541.1	1863.0	2045.0
9696053.0	937.2	560.5	926.5	543.9	1869.0	2050.0
9696054.0	936.1	560.1	924.5	542.5	1859.0	2038.0
9696055.0	933.4	559.2	926.4	545.0	1864.0	2052.0
9696056.0	934.4	559.6	923.0	541.9	1862.0	2038.0
9696057.0	936.6	560.0	927.9	545.4	1866.0	2044.0
9696058.0	934.3	557.7	927.7	539.4	1877.0	2046.0
9696059.0	934.9	562.0	925.0	545.4	1871.0	2044.0
9696060.0	935.6	558.8	926.1	542.2	1868.0	2046.0
9696061.0	935.3	560.5	927.1	541.3	1867.0	2050.0
9696062.0	935.9	559.7	924.4	542.8	1863.0	2050.0
9696063.0	935.4	560.4	925.9	544.1	1867.0	2045.0
9696064.0	936.6	559.6	923.4	542.5	1869.0	2048.0
9696065.0	935.3	559.5	927.1	542.7	1862.0	2048.0
9696066.0	935.9	559.1	924.8	547.6	1860.0	2050.0
9696067.0	935.0	557.9	927.4	545.2	1860.0	2044.0
9696068.0	936.9	557.9	925.5	543.1	1869.0	2053.0
9696069.0	937.8	558.8	925.4	545.1	1860.0	2040.0
9696070.0	938.3	561.1	925.7	545.1	1870.0	2053.0
9696071.0	936.2	560.7	926.4	543.6	1868.0	2057.0
9696072.0	938.2	559.4	926.5	543.0	1870.0	2053.0
9696073.0	937.7	559.4	925.4	544.4	1868.0	2049.0
9696074.0	937.4	561.3	928.5	543.8	1866.0	2047.0
9696075.0	937.6	560.4	924.8	543.7	1853.0	2039.0
9696076.0	939.2	560.6	925.7	540.0	1858.0	2044.0
9696077.0	937.9	560.3	927.8	541.4	1857.0	2043.0
9696078.0	937.6	559.3	925.6	544.4	1864.0	2036.0
9696079.0	936.7	557.7	925.5	542.0	1874.0	2046.0
9696080.0	938.6	559.2	925.4	543.4	1860.0	2049.0
9696081.0	938.7	560.0	929.2	540.3	1862.0	2053.0
9696082.0	936.7	560.8	927.0	540.6	1866.0	2049.0
9696083.0	939.6	560.3	928.3	542.4	1865.0	2039.0
9696084.0	937.8	562.9	924.2	541.1	1860.0	2040.0
9696085.0	936.5	558.6	924.9	544.1	1851.0	2036.0
9696086.0	939.5	561.2	924.5	544.4	1865.0	2049.0
9696087.0	938.1	562.8	928.4	541.6	1871.0	2061.0
9696088.0	937.6	563.2	924.2	544.0	1858.0	2036.0
9696089.0	937.6	560.3	926.6	543.7	1864.0	2044.0
9696090.0	937.6	560.4	925.7	545.8	1855.0	2043.0
9696091.0	939.5	562.1	926.2	544.4	1861.0	2047.0
9696092.0	935.9	560.9	928.5	542.4	1865.0	2052.0
9696093.0	937.6	561.8	928.8	543.8	1869.0	2039.0
9696094.0	938.1	563.9	925.5	543.5	1863.0	2039.0
9696095.0	939.7	561.4	926.8	544.1	1863.0	2045.0
9696096.0	938.5	560.7	930.1	545.6	1863.0	2042.0
9696097.0	938.9	562.6	925.5	542.1	1860.0	2038.0
9696098.0	938.3	561.7	926.3	542.3	1858.0	2034.0
9696099.0	938.9	561.3	927.9	542.2	1863.0	2044.0
9696100.0	938.2	561.7	926.3	548.1	1854.0	2044.0
9696101.0	937.9	560.4	925.3	542.6	1859.0	2052.0
9696102.0	939.3	560.5	926.5	543.1	1869.0	2046.0
9696103.0	940.4	562.5	925.9	541.9	1862.0	2046.0
9696104.0	939.8	561.4	931.6	543.2	1869.0	2048.0
9696105.0	938.2	559.2	929.0	542.6	1868.0	2047.0
9696106.0	938.6	561.7	926.9	543.5	1856.0	2040.0
9696107.0	940.2	559.9	925.6	542.8	1860.0	2035.0
9696108.0	939.2	560.6	924.8	544.7	1856.0	2040.0
9696109.0	940.2	561.3	925.4	544.7	1862.0	2046.0
9696110.0	938.0	559.4	927.9	546.5	1850.0	2037.0
9696111.0	939.7	560.7	925.4	544.0	1858.0	2047.0
9696112.0	939.5	560.8	924.9	542.7	1862.0	2043.0
9696113.0	939.5	560.7	927.0	544.2	1858.0	2037.0
9696114.0	938.2	559.5	927.2	541.4	1866.0	2040.0
9696115.0	939.2	561.3	924.9	543.7	1862.0	2043.0
9696116.0	942.1	562.3	923.5	545.7	1855.0	2039.0
9696117.0	939.6	560.5	924.2	544.2	1861.0	2043.0
9696118.0	938.9	561.3	924.6	545.5	1854.0	2035.0
9696119.0	940.0	559.7	925.8	545.4	1858.0	2036.0
9696120.0	939.4	559.2	927.4	545.9	1860.0	2041.0
9696121.0	940.2	562.5	925.9	544.9	1863.0	2045.0
9696122.0	941.7	560.2	927.6	545.2	1862.0	2043.0
9696123.0	939.7	560.1	925.3	543.7	1861.0	2047.0
9696124.0	942.1	560.0	924.1	542.0	1859.0	2040.0
9696125.0	940.2	560.0	926.3	545.3	1862.0	2047.0
9696126.0	942.2	561.3	924.4	544.5	1857.0	2042.0
9696127.0	939.6	558.3	924.7	542.6	1865.0	2050.0
9696128.0	940.0	559.5	925.7	545.9	1867.0	2050.0
9696129.0	942.4	558.9	926.3	541.9	1867.0	2056.0
9696130.0	941.0	558.7	926.2	543.6	1856.0	2040.0
9696131.0	940.2	558.1	926.9	545.7	1862.0	2053.0
9696132.0	942.4	559.8	924.0	544.8	1855.0	2039.0
9696133.0	939.9	558.7	928.0	546.3	1859.0	2044.0
9696134.0	940.4	560.1	926.2	544.8	1855.0	2051.0
9696135.0	939.6	560.1	926.4	545.8	1857.0	2053.0
9696136.0	940.3	560.3	927.8	545.1	1855.0	2048.0
9696137.0	941.5	558.2	927.2	548.8	1855.0	2048.0
9696138.0	941.5	559.7	926.8	546.8	1855.0	2040.0
9696139.0	941.6	561.2	926.7	548.5	1845.0	2047.0
9696140.0	941.7	558.9	924.8	546.7	1848.0	2033.0
9696141.0	941.9	557.7	925.2	546.1	1863.0	2053.0
9696142.0	940.9	557.7	929.4	543.6	1848.0	2046.0
9696143.0	940.8	558.7	923.9	543.7	1852.0	2051.0
9696144.0	940.1	560.6	925.2	546.7	1850.0	2043.0
9696145.0	941.3	557.4	929.2	546.1	1857.0	2055.0
9696146.0	942.0	558.1	926.8	547.1	1849.0	2048.0
9696147.0	942.5	558.9	927.5	547.5	1844.0	2032.0
9696148.0	940.1	557.1	925.7	546.0	1849.0	2049.0
9696149.0	940.2	557.4	924.9	545.1	1840.0	2050.0
9696150.0	940.5	558.6	924.1	544.3	1843.0	2047.0
