Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
980834.0	1000.5	492.5	932.6	457.8	1015.0	927.0
980835.0	998.8	497.1	934.6	464.8	1009.0	932.0
980836.0	1001.6	505.0	932.6	467.7	1016.0	924.0
980837.0	1000.8	509.7	933.2	474.0	1019.0	919.0
980838.0	1002.4	514.1	931.2	476.6	1019.0	910.0
980839.0	1000.4	515.6	930.4	478.3	1014.0	922.0
980840.0	1000.7	517.2	927.7	479.5	1023.0	914.0
980841.0	1001.5	517.7	927.2	479.4	1018.0	917.0
980842.0	997.3	519.2	926.7	483.9	1012.0	914.0
980843.0	997.4	523.1	925.5	479.3	1019.0	920.0
980844.0	995.1	521.4	923.8	478.0	1021.0	916.0
980845.0	994.1	520.2	922.6	478.6	1022.0	917.0
980846.0	991.0	520.7	923.8	481.4	1027.0	912.0
980847.0	989.5	521.8	926.0	478.8	1018.0	914.0
980848.0	989.1	517.1	926.6	479.0	1018.0	915.0
980849.0	991.4	517.5	926.4	479.6	1021.0	913.0
980850.0	990.0	519.4	928.6	477.3	1019.0	915.0
980851.0	991.4	515.7	931.0	478.8	1011.0	913.0
980852.0	991.2	517.7	931.4	478.0	1016.0	927.0
980853.0	988.6	518.9	929.5	474.2	1015.0	919.0
980854.0	989.6	516.1	931.9	474.7	1016.0	926.0
980855.0	991.6	512.5	932.1	472.6	1018.0	928.0
980856.0	992.5	515.2	931.5	470.3	1026.0	918.0
980857.0	990.3	512.6	932.8	468.8	1022.0	915.0
980858.0	989.9	511.8	932.0	467.2	1021.0	917.0
980859.0	987.0	509.4	931.3	465.5	1020.0	916.0
980860.0	991.2	506.8	932.5	465.5	1013.0	915.0
980861.0	987.5	505.1	932.6	467.1	1024.0	917.0
980862.0	986.9	506.6	932.8	465.6	1023.0	918.0
980863.0	986.8	504.0	934.0	465.3	1018.0	915.0
980864.0	988.8	508.6	935.1	467.4	1024.0	914.0
980865.0	987.7	508.4	935.1	467.0	1023.0	921.0
980866.0	988.9	505.3	936.4	469.1	1021.0	922.0
980867.0	987.0	505.6	934.3	467.9	1023.0	912.0
980868.0	989.1	507.8	934.9	468.4	1024.0	917.0
980869.0	991.9	506.6	935.7	470.1	1026.0	918.0
980870.0	990.4	506.9	936.1	469.7	1025.0	917.0
980871.0	991.2	508.5	937.3	469.3	1025.0	919.0
980872.0	991.9	507.2	932.7	467.8	1023.0	915.0
980873.0	990.5	506.7	934.7	470.3	1024.0	914.0
980874.0	990.2	506.1	933.8	467.8	1025.0	917.0
980875.0	989.1	505.5	935.1	469.4	1025.0	909.0
980876.0	991.0	504.4	934.2	468.0	1026.0	921.0
980877.0	988.7	505.9	932.4	468.7	1018.0	910.0
980878.0	989.0	507.1	933.9	467.8	1016.0	912.0
980879.0	989.0	505.5	932.9	469.0	1018.0	912.0
980880.0	986.6	504.6	934.2	468.3	1026.0	918.0
980881.0	989.3	506.6	933.3	469.3	1019.0	912.0
980882.0	989.9	505.7	932.0	471.3	1023.0	915.0
980883.0	992.0	508.7	931.8	469.7	1018.0	910.0
980884.0	990.2	507.3	934.2	470.0	1022.0	912.0
980885.0	990.1	505.4	935.2	470.5	1022.0	914.0
980886.0	990.1	507.3	934.3	470.5	1023.0	916.0
980887.0	992.6	503.1	931.5	469.0	1029.0	918.0
980888.0	989.8	505.4	931.0	469.6	1027.0	918.0
980889.0	990.8	507.7	931.4	471.9	1032.0	907.0
980890.0	993.3	505.5	933.1	469.0	1033.0	915.0
980891.0	991.9	506.1	932.2	470.0	1027.0	916.0
980892.0	994.6	504.0	930.5	470.2	1031.0	917.0
980893.0	990.4	507.2	932.1	472.0	1022.0	917.0
980894.0	991.6	503.6	931.9	470.9	1022.0	918.0
980895.0	988.8	506.2	930.0	471.5	1037.0	918.0
980896.0	990.4	505.3	929.6	470.5	1026.0	910.0
980897.0	989.3	503.9	933.2	472.0	1032.0	919.0
980898.0	989.8	505.2	931.2	473.2	1028.0	918.0
980899.0	991.1	506.2	931.3	471.1	1030.0	918.0
980900.0	991.1	507.9	932.0	470.7	1031.0	919.0
980901.0	989.1	504.6	932.7	469.9	1023.0	910.0
980902.0	990.9	505.9	931.2	471.2	1030.0	919.0
980903.0	989.9	504.9	932.4	472.0	1025.0	921.0
980904.0	993.5	507.2	931.5	470.4	1028.0	917.0
980905.0	992.8	505.9	931.0	471.4	1037.0	916.0
980906.0	993.1	507.0	931.5	472.6	1035.0	915.0
980907.0	992.2	506.8	931.6	472.5	1031.0	919.0
980908.0	992.0	507.6	929.0	470.7	1028.0	915.0
980909.0	992.0	505.3	929.1	472.9	1034.0	916.0
980910.0	992.3	506.9	929.2	471.6	1032.0	916.0
980911.0	991.2	506.2	930.0	472.7	1032.0	915.0
980912.0	993.2	503.9	928.4	471.2	1035.0	916.0
980913.0	991.9	507.9	929.3	472.5	1036.0	913.0
980914.0	991.5	503.8	929.8	471.9	1037.0	916.0
980915.0	990.5	507.5	930.9	469.3	1038.0	922.0
980916.0	990.1	503.6	930.1	471.6	1030.0	919.0
980917.0	991.3	506.7	929.7	473.6	1037.0	923.0
980918.0	992.7	506.6	928.7	471.5	1034.0	916.0
980919.0	993.8	508.6	928.8	470.2	1039.0	912.0
980920.0	993.0	508.6	928.8	473.3	1031.0	912.0
980921.0	993.1	506.3	929.1	472.9	1041.0	917.0
980922.0	989.8	507.8	929.7	471.8	1028.0	922.0
980923.0	992.8	505.1	931.1	471.0	1033.0	918.0
980924.0	990.6	505.5	930.4	473.4	1045.0	915.0
980925.0	991.4	505.2	930.2	473.5	1035.0	920.0
980926.0	990.8	503.9	928.4	472.5	1037.0	916.0
980927.0	990.2	503.8	929.1	471.2	1043.0	923.0
980928.0	992.3	504.7	929.9	474.2	1039.0	916.0
980929.0	989.3	505.9	931.9	472.8	1035.0	912.0
980930.0	992.0	504.3	928.5	473.3	1035.0	920.0
980931.0	993.1	506.6	930.0	473.1	1037.0	920.0
980932.0	991.3	503.9	930.7	474.7	1042.0	920.0
980933.0	992.1	504.6	930.0	473.3	1040.0	915.0
980934.0	992.9	504.1	929.0	474.3	1036.0	918.0
980935.0	989.7	505.2	930.4	471.1	1036.0	920.0
980936.0	991.6	506.2	929.6	472.8	1040.0	916.0
980937.0	991.2	504.6	931.4	471.5	1032.0	915.0
980938.0	989.2	504.4	930.1	471.0	1037.0	920.0
980939.0	991.8	503.1	931.3	472.8	1038.0	919.0
980940.0	995.9	503.5	929.2	472.6	1036.0	914.0
980941.0	993.9	505.1	929.8	473.1	1039.0	924.0
980942.0	991.4	506.5	930.4	473.2	1040.0	919.0
980943.0	991.5	505.7	929.6	472.0	1041.0	918.0
980944.0	990.4	504.8	930.1	473.7	1041.0	919.0
980945.0	991.8	506.5	930.5	476.2	1035.0	916.0
980946.0	991.4	504.9	929.1	473.3	1037.0	918.0
980947.0	991.4	507.6	930.1	471.8	1036.0	919.0
980948.0	992.2	503.2	930.8	471.4	1044.0	923.0
980949.0	992.4	504.2	929.5	473.5	1040.0	916.0
980950.0	990.8	507.8	929.5	474.3	1040.0	922.0
980951.0	992.0	508.2	929.3	472.3	1039.0	920.0
980952.0	991.3	506.1	929.8	473.1	1044.0	922.0
980953.0	990.2	505.2	929.7	471.1	1038.0	919.0
980954.0	991.2	505.0	929.6	474.1	1040.0	925.0
980955.0	990.7	506.9	928.9	474.2	1046.0	921.0
980956.0	994.7	505.3	930.0	473.1	1042.0	928.0
980957.0	990.7	503.7	930.0	473.8	1039.0	921.0
980958.0	991.6	505.2	929.9	471.4	1041.0	918.0
980959.0	992.0	504.3	929.5	474.3	1046.0	923.0
980960.0	993.5	502.3	930.0	475.6	1040.0	923.0
980961.0	992.4	505.9	929.6	473.1	1045.0	922.0
980962.0	991.1	505.6	930.0	473.7	1042.0	921.0
980963.0	991.3	506.1	932.1	470.6	1044.0	925.0
980964.0	994.5	503.0	927.5	474.7	1048.0	926.0
980965.0	992.5	505.5	929.6	474.5	1047.0	926.0
980966.0	989.7	505.8	928.4	472.9	1045.0	926.0
980967.0	990.8	504.3	928.6	474.8	1047.0	925.0
980968.0	990.9	505.9	930.0	474.7	1044.0	922.0
980969.0	990.9	506.6	927.3	473.4	1046.0	921.0
980970.0	991.7	505.3	926.9	474.6	1047.0	922.0
980971.0	991.8	505.2	926.9	475.7	1049.0	927.0
980972.0	991.8	507.9	929.0	475.8	1044.0	923.0
980973.0	991.6	505.6	929.3	474.5	1044.0	922.0
980974.0	992.7	507.5	929.7	474.8	1042.0	921.0
980975.0	991.8	504.0	929.9	475.0	1044.0	922.0
980976.0	993.5	508.7	929.8	474.7	1041.0	929.0
980977.0	989.5	505.7	928.7	474.5	1040.0	921.0
980978.0	993.1	504.8	928.7	472.6	1040.0	923.0
980979.0	992.8	504.2	928.8	475.9	1043.0	920.0
980980.0	991.0	507.4	931.5	474.4	1045.0	921.0
980981.0	991.0	505.8	930.3	474.4	1043.0	924.0
980982.0	990.4	505.7	929.4	475.9	1041.0	917.0
980983.0	991.1	504.1	927.9	475.4	1042.0	929.0
980984.0	993.4	505.1	930.4	473.5	1047.0	922.0
980985.0	992.2	505.4	928.8	474.2	1044.0	920.0
980986.0	991.7	505.3	929.7	471.7	1043.0	922.0
980987.0	991.6	505.9	929.8	475.2	1034.0	926.0
980988.0	992.9	506.3	928.4	474.2	1043.0	922.0
980989.0	992.8	505.5	930.3	475.6	1049.0	926.0
980990.0	991.6	505.7	927.9	473.2	1048.0	929.0
980991.0	992.0	504.2	929.6	472.4	1038.0	931.0
980992.0	991.8	507.2	930.2	475.3	1049.0	924.0
980993.0	994.8	505.4	929.2	472.4	1052.0	926.0
980994.0	994.7	504.3	928.5	474.6	1051.0	931.0
980995.0	992.3	504.8	929.9	472.3	1048.0	927.0
980996.0	992.1	503.0	929.7	474.5	1050.0	930.0
980997.0	991.0	507.1	927.7	474.1	1041.0	924.0
980998.0	990.9	505.5	928.8	473.2	1049.0	928.0
980999.0	992.8	504.7	929.4	473.1	1055.0	927.0
981000.0	992.5	504.7	926.8	472.8	1042.0	931.0
981001.0	992.9	505.6	930.4	473.9	1047.0	927.0
981002.0	990.1	503.5	927.2	472.6	1048.0	927.0
981003.0	992.0	505.3	931.4	474.3	1053.0	926.0
981004.0	991.2	504.2	929.3	472.5	1050.0	926.0
981005.0	990.7	504.4	928.6	474.2	1049.0	929.0
981006.0	992.2	504.1	928.0	472.0	1052.0	927.0
981007.0	990.1	505.1	930.0	471.3	1049.0	927.0
981008.0	991.7	502.0	931.3	471.0	1048.0	926.0
981009.0	991.8	503.4	927.9	468.3	1058.0	922.0
981010.0	994.0	506.0	928.3	470.6	1057.0	930.0
981011.0	991.5	505.0	927.2	468.6	1047.0	928.0
981012.0	992.8	503.0	930.0	470.7	1050.0	923.0
981013.0	991.7	504.8	928.6	470.3	1047.0	920.0
981014.0	993.4	503.0	929.6	472.1	1053.0	926.0
981015.0	990.6	503.6	929.7	472.5	1053.0	925.0
981016.0	995.4	502.9	928.8	470.6	1050.0	929.0
981017.0	990.0	506.2	930.0	474.3	1044.0	930.0
981018.0	987.9	502.7	927.6	472.6	1052.0	926.0
981019.0	991.5	504.5	928.1	471.7	1046.0	925.0
981020.0	991.8	503.9	930.1	470.2	1051.0	927.0
981021.0	992.4	504.5	929.7	471.1	1056.0	924.0
981022.0	989.9	503.5	929.8	472.4	1049.0	929.0
981023.0	993.8	505.4	930.2	471.0	1046.0	929.0
981024.0	988.9	503.3	929.3	472.9	1051.0	921.0
981025.0	990.8	504.3	928.8	469.9	1049.0	928.0
981026.0	990.5	502.0	929.4	473.3	1049.0	927.0
981027.0	989.1	501.9	930.9	470.4	1061.0	927.0
981028.0	991.9	503.1	928.7	471.6	1055.0	924.0
981029.0	990.3	502.6	929.5	471.6	1064.0	926.0
981030.0	990.8	501.4	929.0	473.7	1050.0	924.0
981031.0	990.6	504.9	929.8	473.0	1050.0	924.0
981032.0	991.8	501.4	930.1	473.2	1061.0	928.0
981033.0	989.7	504.4	928.4	471.5	1050.0	932.0
981034.0	990.5	506.0	929.7	471.7	1058.0	928.0
981035.0	991.5	507.2	930.5	471.0	1056.0	927.0
981036.0	990.5	505.6	929.9	472.8	1059.0	928.0
981037.0	988.7	505.6	928.3	470.3	1056.0	929.0
981038.0	991.4	503.8	930.2	471.8	1050.0	927.0
981039.0	990.1	503.5	927.7	471.3	1048.0	927.0
981040.0	988.5	506.5	931.4	474.3	1051.0	929.0
981041.0	992.1	503.7	930.4	471.4	1060.0	931.0
981042.0	989.6	503.7	929.0	470.8	1062.0	929.0
981043.0	990.8	502.6	931.0	469.9	1053.0	925.0
981044.0	992.1	503.8	929.3	472.4	1063.0	923.0
981045.0	990.1	504.8	929.3	469.0	1058.0	924.0
981046.0	990.6	505.1	930.8	468.1	1066.0	921.0
981047.0	989.6	503.3	929.7	472.8	1064.0	930.0
981048.0	991.6	504.5	929.9	471.3	1062.0	927.0
981049.0	989.0	502.8	933.2	471.0	1063.0	933.0
981050.0	992.2	503.5	932.2	471.2	1058.0	924.0
981051.0	987.0	504.2	932.1	472.3	1058.0	926.0
981052.0	990.5	502.8	928.2	470.1	1058.0	931.0
981053.0	989.1	503.7	931.0	469.4	1054.0	932.0
981054.0	991.4	505.2	928.7	470.7	1057.0	937.0
981055.0	988.8	501.4	930.1	471.4	1064.0	935.0
981056.0	989.9	502.3	930.3	472.1	1065.0	930.0
981057.0	991.5	503.4	929.5	471.9	1056.0	932.0
981058.0	988.9	503.8	929.4	468.2	1069.0	931.0
981059.0	991.3	504.6	930.4	469.1	1060.0	929.0
981060.0	990.0	504.5	929.8	471.2	1058.0	927.0
981061.0	992.4	502.5	929.8	471.1	1063.0	929.0
981062.0	989.3	501.0	930.3	470.3	1071.0	928.0
981063.0	991.8	504.1	930.6	470.7	1066.0	932.0
981064.0	992.7	503.4	930.0	468.9	1060.0	930.0
981065.0	989.9	504.3	932.4	473.0	1069.0	936.0
981066.0	991.3	507.4	929.4	470.5	1060.0	924.0
981067.0	992.0	503.7	929.0	471.7	1064.0	939.0
981068.0	991.2	507.5	932.2	472.1	1063.0	931.0
981069.0	995.7	503.6	929.1	470.6	1067.0	933.0
981070.0	989.8	504.8	928.4	472.7	1066.0	930.0
981071.0	992.2	503.6	929.5	468.1	1064.0	934.0
981072.0	991.6	504.1	929.7	467.8	1067.0	934.0
981073.0	994.2	504.7	930.3	471.3	1067.0	929.0
981074.0	992.0	506.2	928.9	468.7	1061.0	934.0
981075.0	994.6	505.5	928.6	469.0	1064.0	927.0
981076.0	991.0	505.3	928.8	469.3	1065.0	933.0
981077.0	992.1	502.7	930.8	468.1	1072.0	934.0
981078.0	991.8	503.0	930.1	469.2	1059.0	933.0
981079.0	993.0	502.1	929.9	468.9	1073.0	930.0
981080.0	992.4	504.3	930.1	469.7	1062.0	934.0
981081.0	992.8	503.3	930.3	468.6	1067.0	930.0
981082.0	991.7	505.7	929.6	468.3	1064.0	930.0
981083.0	991.4	502.6	930.8	468.7	1063.0	929.0
981084.0	992.9	504.6	927.4	468.8	1065.0	929.0
981085.0	992.3	504.2	931.3	471.0	1079.0	936.0
981086.0	990.6	504.8	928.8	470.6	1067.0	935.0
981087.0	992.5	503.1	929.0	469.0	1063.0	937.0
981088.0	994.8	505.1	931.0	467.5	1062.0	931.0
981089.0	991.8	503.1	927.5	470.3	1069.0	931.0
981090.0	992.7	503.0	928.6	471.0	1069.0	936.0
981091.0	990.1	507.0	929.7	469.1	1070.0	936.0
981092.0	992.5	504.0	930.1	470.8	1068.0	940.0
981093.0	991.4	502.7	928.5	468.7	1074.0	937.0
981094.0	994.8	504.9	928.4	468.4	1071.0	945.0
981095.0	994.3	503.7	929.7	471.5	1068.0	940.0
981096.0	992.9	501.9	929.7	470.6	1069.0	943.0
981097.0	991.0	504.9	928.6	471.4	1071.0	941.0
981098.0	993.3	504.8	930.7	473.2	1067.0	936.0
981099.0	994.1	506.0	930.3	470.7	1063.0	932.0
981100.0	990.7	502.8	929.4	469.3	1065.0	939.0
981101.0	989.5	507.6	931.8	469.3	1068.0	931.0
981102.0	993.2	506.8	929.8	469.0	1060.0	938.0
981103.0	992.0	508.3	929.3	470.1	1069.0	934.0
981104.0	992.9	508.1	930.8	470.0	1066.0	929.0
981105.0	993.5	507.0	930.2	468.8	1071.0	937.0
981106.0	993.7	505.5	929.0	470.3	1071.0	933.0
981107.0	994.7	507.0	930.1	469.3	1070.0	937.0
981108.0	992.9	506.7	929.8	470.8	1065.0	936.0
981109.0	994.1	507.9	931.6	469.2	1067.0	935.0
981110.0	995.4	506.7	930.9	471.6	1069.0	939.0
981111.0	990.4	503.8	932.1	471.5	1066.0	938.0
981112.0	993.0	504.5	933.4	470.1	1065.0	937.0
981113.0	991.3	507.2	931.1	468.5	1069.0	938.0
981114.0	992.7	507.1	930.8	470.8	1065.0	934.0
981115.0	992.2	507.1	931.0	469.5	1061.0	930.0
981116.0	993.8	506.9	929.4	466.6	1067.0	933.0
981117.0	992.6	504.3	929.6	469.4	1073.0	939.0
981118.0	992.6	506.8	929.5	468.2	1065.0	935.0
981119.0	993.2	506.8	930.4	466.8	1065.0	936.0
981120.0	993.7	507.2	931.2	469.9	1069.0	936.0
981121.0	991.8	508.2	930.3	469.9	1067.0	936.0
981122.0	993.8	506.5	930.2	469.5	1073.0	937.0
981123.0	993.4	507.0	927.3	470.9	1072.0	936.0
981124.0	993.9	509.7	931.4	468.4	1065.0	939.0
981125.0	991.6	505.5	930.2	469.0	1064.0	935.0
981126.0	993.8	506.0	931.0	470.2	1079.0	936.0
981127.0	992.6	507.9	929.2	468.9	1075.0	938.0
981128.0	995.0	505.1	929.7	468.2	1077.0	935.0
981129.0	994.2	507.4	930.4	469.2	1074.0	945.0
981130.0	994.9	505.3	929.9	467.1	1076.0	939.0
981131.0	992.1	507.1	932.1	469.4	1078.0	943.0
981132.0	994.7	508.2	930.9	468.6	1080.0	941.0
981133.0	994.1	507.0	929.8	469.8	1072.0	944.0
981134.0	994.5	505.7	929.8	468.5	1069.0	943.0
981135.0	992.9	507.6	929.5	470.1	1075.0	942.0
981136.0	993.9	506.5	930.9	467.2	1073.0	941.0
981137.0	992.4	509.8	933.2	470.2	1081.0	942.0
981138.0	993.9	507.8	928.9	470.6	1076.0	941.0
981139.0	992.0	506.3	930.8	472.3	1074.0	940.0
981140.0	994.0	507.5	929.5	467.1	1080.0	936.0
981141.0	992.8	508.5	929.8	468.6	1080.0	940.0
981142.0	991.7	507.7	927.6	470.4	1078.0	944.0
981143.0	992.1	502.8	930.9	469.2	1085.0	947.0
981144.0	991.4	506.0	932.8	469.5	1075.0	940.0
981145.0	993.2	505.2	930.2	470.5	1081.0	946.0
981146.0	993.0	504.9	930.0	471.1	1084.0	944.0
981147.0	993.2	505.5	931.7	468.7	1078.0	941.0
981148.0	992.9	504.6	931.7	469.1	1080.0	941.0
981149.0	992.9	505.5	931.2	469.8	1070.0	947.0
981150.0	993.2	505.9	933.1	469.1	1078.0	942.0
981151.0	990.4	505.0	931.5	468.9	1074.0	941.0
981152.0	993.5	508.8	932.7	469.0	1080.0	948.0
981153.0	995.2	506.7	931.3	469.5	1077.0	939.0
981154.0	994.5	508.1	930.5	468.2	1076.0	945.0
981155.0	992.9	506.9	929.1	468.4	1073.0	942.0
981156.0	994.7	506.3	930.8	465.3	1071.0	945.0
981157.0	994.3	506.0	932.8	467.1	1081.0	943.0
981158.0	994.3	508.6	929.9	469.8	1076.0	947.0
981159.0	996.1	506.8	933.1	469.0	1078.0	938.0
981160.0	992.9	505.7	929.2	469.9	1070.0	936.0
981161.0	993.6	508.3	930.1	466.2	1076.0	944.0
981162.0	992.6	506.9	929.8	469.1	1079.0	940.0
981163.0	994.5	506.4	931.2	471.8	1071.0	939.0
981164.0	994.2	506.8	931.3	470.1	1081.0	942.0
981165.0	993.5	504.3	931.8	468.8	1081.0	947.0
981166.0	993.5	504.9	932.5	470.0	1084.0	945.0
981167.0	995.5	508.6	930.5	472.2	1076.0	948.0
981168.0	991.4	506.2	930.2	472.9	1076.0	946.0
981169.0	996.6	507.2	931.1	470.3	1083.0	951.0
981170.0	993.8	505.8	931.0	471.6	1086.0	948.0
981171.0	993.9	505.8	932.3	473.0	1085.0	954.0
981172.0	994.4	506.8	931.5	470.0	1082.0	950.0
981173.0	993.4	508.1	934.5	469.2	1079.0	959.0
981174.0	995.8	507.6	932.8	468.8	1080.0	957.0
981175.0	992.1	508.1	932.0	471.6	1083.0	956.0
981176.0	993.6	504.7	932.7	474.0	1090.0	950.0
981177.0	995.1	506.5	934.4	469.4	1075.0	952.0
981178.0	991.2	507.9	933.2	472.2	1078.0	945.0
981179.0	993.7	507.3	933.1	470.7	1080.0	953.0
981180.0	993.3	509.2	931.4	469.9	1077.0	950.0
981181.0	994.5	503.6	931.4	470.6	1083.0	953.0
981182.0	996.8	508.6	931.5	469.2	1078.0	955.0
981183.0	996.4	507.0	931.1	470.0	1077.0	953.0
981184.0	992.7	509.4	932.4	468.5	1076.0	956.0
981185.0	993.4	505.1	933.0	470.1	1085.0	951.0
981186.0	994.9	508.2	933.9	468.5	1077.0	955.0
981187.0	996.3	507.1	932.9	472.1	1077.0	950.0
981188.0	994.4	507.1	933.4	468.5	1084.0	956.0
981189.0	992.4	505.8	931.9	471.6	1082.0	953.0
